PS.No,DMK,NPP,AIADMK,BSP,MGR MK,NTK,MNM,AMMK,MIP,Dhesiya MK,API,INDs,Win - I,Win - II,Win - III,Win - IV,Win - V,Difference,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,"Location and Name of Building in
which Polling Station Located",Polling Area
241,323,1,364,0,0,29,49,3,0,0,0,5,AIADMK,DMK,MNM,NTK,INDs,0,774,6,0,780,"SCMC Middle School, Ellappan Street, Salem-636003, 3rd Room of West Facing Terraced Building","Salem (C), D 36, Adhiselvaganapathy Street,Salem (C), D 36, Adhiselvan Street,Salem (C), D 36, Kandappan Street,Salem (C), D 36, Muniappan Koil
Street,Salem (C), D 36, Venkatachalam Street"
242,365,1,483,1,0,30,64,5,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,952,16,0,968,"SCMC Middle. School, Ellappan Street, Salem-636003, West Facing Terraced Building Room No 4","Salem (C), D 35, Kaveri Street,Salem (C), D 36, Kanagasabapathy Street,Salem (C), D 36, Narayanan Street,Salem (C), D 36, Sankaran Kadu,Salem (C), D 36, Sundaraganapathy Street,Salem (C), D 36, Vyapuri Street"
243,436,2,474,2,0,52,68,1,0,0,0,3,AIADMK,DMK,MNM,NTK,INDs,0,1038,5,0,1043,"SCMC Middle School, Ellappan Street, Salem-636003, Facing East South Wing Terraced Building","Salem (C), D 36, Ellappan Street,Salem (C), D 36, Kolandan Street,Salem (C), D 36, PandariNathar Street1,Salem (C), D 36, Pandarinathar Street2"
244,445,5,444,1,0,52,15,0,0,0,10,4,DMK,AIADMK,NTK,MNM,API,-1,976,6,0,982,"SCMC Indiragandhi HSS, T.V.K. Road, Terraced Building Facing
East South Portion Room No.3","Salem (C), D 36, Nanjampatty sekkilar street (Parisumudaliarkadu),Salem (C), D
36, Nanjampatty Slum"
245,532,4,455,2,1,46,5,1,0,0,16,10,DMK,AIADMK,NTK,API,INDs,-77,1072,4,0,1076,"SCMC Indiragandhi HSS, T.V.K. Road, South Portion Terraced
Building Facing East","Salem (C), D 36, Nanjampatty Sekkizhar Street"
246,113,0,127,0,0,19,11,0,0,1,0,2,AIADMK,DMK,NTK,MNM,INDs,0,273,2,0,275,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003,
Terraced Building Facing North 1st Room","Salem (C), D 36,CuddaloremainRoad NorthExtension(Bharathi St)"
247,478,2,374,3,0,53,41,2,1,2,0,18,DMK,AIADMK,NTK,MNM,INDs,-104,974,10,0,984,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003, New Terraced Building Facing North 2nd Room of Centre Portion","Salem (C), D 36, Cuddalore Main Road North Extension"
248,259,0,349,1,0,34,25,4,0,0,1,7,AIADMK,DMK,NTK,MNM,INDs,0,680,3,0,683,"SCMC Ele. School, Adhiselvan Street, Ammapet, Salem-636003, 3rd Room of North Facing New Terraced Building","Salem (C), D36, Cuddalore main road south extension"
249,408,1,514,0,0,35,30,5,1,1,0,0,AIADMK,DMK,NTK,MNM,AMMK,0,995,7,0,1002,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar
North Ammapet Salem-636003, Terraced Building Facing North (Room No.1)","Salem (C), D,9, M.G.R. Nagar,Salem (C), D.9, Mannarpalayam,Salem (C), D.9, Sathya nagar"
250,407,1,480,2,0,42,41,1,1,0,0,5,AIADMK,DMK,NTK,MNM,INDs,0,980,10,0,990,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar North Ammapet Salem-636003, Terraced Building Facing
North (Room No.2)","Salem (C), D.9, Indira nagar,Salem (C), D.9, Sathya nagar,Salem (C), D.9, Seelavari Earikarai"
251,378,2,438,2,0,40,54,5,0,0,0,3,AIADMK,DMK,MNM,NTK,AMMK,0,922,12,0,934,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South, East Wing","Salem (C), D.9, Puduvalaivu,Salem (C), D.9, Vaikalpattarai,Salem (C), D.9,Seelavari Erattaikinaru"
252,351,1,414,2,1,36,82,4,0,0,0,4,AIADMK,DMK,MNM,NTK,AMMK,0,895,14,0,909,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South Centre Portion","Salem (C), D.9, Modern Buildings,Salem (C), D.9, N.G.G.O. Colony,Salem (C),
D.9, Seelavari Tamilnadu Housing Board,Salem (C), D.9, Thathampatty,Salem (C), D.9,Poonjolai Village"
253,187,1,393,0,0,25,23,2,1,1,0,5,AIADMK,DMK,NTK,MNM,INDs,0,638,3,0,641,"SCMC Ele School, Vaikkalpattarai Ammapet North, Salem- 636003, New Terraced Building Facing South west Potion","Salem ©, D.9. Sengal anai road"
254,243,1,408,4,0,41,16,1,0,0,0,11,AIADMK,DMK,NTK,MNM,INDs,0,725,7,0,732,"SCMC High School, Vaikkalpattarai Ammapet North, Salem-
636003, South Portion of north wing facing East","Salem (C), D.9, Valkadu,Salem (C), D.9. Sengal anai road"
255,506,2,576,1,0,41,27,7,0,0,0,4,AIADMK,DMK,NTK,MNM,AMMK,0,1164,7,0,1171,"Sri Vivekananda Patasalai Matriculation School, Sathya Nagar
North Ammapet Salem-636003, Terraced Building Facing North (Room No.3)","Salem (C), D.9, Krishnapudur koyyathoppu"
256,372,4,407,1,0,44,45,6,0,0,0,2,AIADMK,DMK,MNM,NTK,AMMK,0,881,6,0,887,"SCMC High School, Vaikkalpattarai, Ammapet North, Salem-
636003, Terraced Building South Wing Facing East","Salem (C), D.9, Ramamoorthy pudur"
257,479,3,460,3,1,51,27,1,0,0,1,10,DMK,AIADMK,NTK,MNM,INDs,-19,1036,2,0,1038,"SCMC Middle School, Thathampatty, Facing South Terraced Building East Wing","Salem (C), D,9, Bajanai madam street,Salem (C), D,9, Eari street,Salem (C), D,9, Kandasamy kovil street,Salem (C), D,9, Manmatharajan street,Salem (C), D,9, Mariamman kovil street,Salem (C), D,9, Samy nagar,Salem (C), D,9. Kannadiar
street"
258,426,0,331,1,0,40,80,2,0,0,0,3,DMK,AIADMK,MNM,NTK,INDs,-95,883,12,0,895,"SCMC Middle School, Thathampatty, South Facing West Portion Terraced Building","Salem (9), D,9, Tank street,Salem (C), D,9, Periyanna Udayar street,Salem (C), D,9, S.K.Township,Salem (C), D,9, Society street,Salem (C), D.9. Soolakara
Udayar street"
259,346,3,494,4,0,27,20,0,0,0,0,5,AIADMK,DMK,NTK,MNM,INDs,0,899,3,0,902,"SCMC Middle School, Allikuttai, New Terraced Building Facing
West East Middle Wing","Salem (C), D,9, Allikuttai,Salem (C), D,9, Gangapudur,Salem (C), D,9, kangapudur"
260,570,1,410,0,0,46,44,0,0,0,0,4,DMK,AIADMK,NTK,MNM,INDs,-160,1075,10,0,1085,"SCMC Middle School, Allikuttai, Salem-636003, South Portion
of West Facing New Terraced Building","Salem (C), D,9, venkatachalam colony"
261,347,3,513,2,0,39,16,2,1,0,1,7,AIADMK,DMK,NTK,MNM,INDs,0,931,8,0,939,"SCMC Middle School, Allikuttai, Salem-636003, New Terraced
Building Facing West, Northern Wing","Salem (C), D.9,Kondon Thoppu,Salem (C), DIV9, alikuttai main road"
262,337,1,378,3,0,35,16,3,0,0,0,2,AIADMK,DMK,NTK,MNM,BSP,0,775,4,0,779,"SCMC Middle School, Allikuttai, Salem-636003, South Portion
of West Facing Terraced Building","Salem (C), DIV,9, Allikuttai,Salem (C), DIV9, mariamman kovil street"
263,346,1,484,4,1,52,34,1,0,0,0,6,AIADMK,DMK,NTK,MNM,INDs,0,929,7,0,936,"SCMC Middle School, Allikuttai, Salem-636003, Terraced
Building Facing West North Wing","Salem (C), D,9, Muthugoundan Street, Allikuttai,Salem (C), D,9, Valluvar colony"
264,350,1,471,3,1,32,14,3,1,0,0,10,AIADMK,DMK,NTK,MNM,INDs,0,886,8,0,894,"SCMC Middle School, Allikuttai, Salem-636003, West Portion
South Facing Terraced Building Middle Wing","Salem (C), D,9,Mannarpalayam X Road,Allikuttai,Salem (C), D,9,Poyar Street
Aalamarathur, Allaikuttai"
265,260,0,340,3,0,30,25,2,0,0,0,4,AIADMK,DMK,NTK,MNM,INDs,0,664,6,0,670,"SCMC Middle School, Allikuttai, Salem-636003, Terraced
Building Facing South East Wing","Salem (C), D,9, seloan colony, ganapathi nagar,Salem (C), DIV9, Aasari
kadu,Salem (C), DIV9, Ramamurthi pudur"
266,318,1,329,2,1,29,41,2,0,0,0,15,AIADMK,DMK,MNM,NTK,INDs,0,738,7,0,745,"SCMC Middle School, Allikuttai, New Terraced Building Facing
South","Salem (C), DIV9, Gandhi nagar"
267,340,1,515,0,0,38,36,2,0,0,1,10,AIADMK,DMK,NTK,MNM,INDs,0,943,11,0,954,"SCMC Middle School, Allikuttai, Terraced Building Facing North
East wing","Salem (C), D,9, Gandhi nagar,Salem (C), D,9, Sootaiya goundar street"
268,353,2,542,1,0,48,26,5,0,0,0,4,AIADMK,DMK,NTK,MNM,AMMK,0,981,6,0,987,"SCMC Middle School, Allikuttai, Salem-636003, West Portion
of North Facing Terraced Building","Salem (C), D,9, Chinna Ammapattai,Salem (C), D,9, Jai matric school,Salem (C),
D,9, Narasinman kovil  street"
